brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
Chick-fil-A,33.6864,-117.92,3181 Harbor Blvd,Costa Mesa,92626.0,2021-08-30,9.0,8629a54dfffffff,77,65,62,77,81,73,4,439,81,304
Chick-fil-A,33.6864,-117.92,3181 Harbor Blvd,Costa Mesa,92626.0,2021-09-06,10.0,8629a54dfffffff,76,60,72,63,75,81,6,433,82,305
Chick-fil-A,33.6864,-117.92,3181 Harbor Blvd,Costa Mesa,92626.0,2021-09-13,9.0,8629a54dfffffff,68,64,67,62,83,85,4,433,81,293
Chick-fil-A,33.6864,-117.92,3181 Harbor Blvd,Costa Mesa,92626.0,2021-09-20,10.0,8629a54dfffffff,55,70,67,56,85,85,6,424,82,291
Chick-fil-A,33.6864,-117.92,3181 Harbor Blvd,Costa Mesa,92626.0,2021-09-27,10.0,8629a54dfffffff,62,56,74,61,75,73,9,410,89,268
Chick-fil-A,33.6864,-117.92,3181 Harbor Blvd,Costa Mesa,92626.0,2021-10-04,9.0,8629a54dfffffff,71,78,48,74,78,78,5,432,88,299
Chick-fil-A,33.6864,-117.92,3181 Harbor Blvd,Costa Mesa,92626.0,2021-10-11,9.0,8629a54dfffffff,50,70,67,83,60,88,4,422,70,303
Chick-fil-A,33.6864,-117.92,3181 Harbor Blvd,Costa Mesa,92626.0,2021-10-18,9.0,8629a54dfffffff,52,74,73,54,107,71,4,435,76,297
Chick-fil-A,33.6864,-117.92,3181 Harbor Blvd,Costa Mesa,92626.0,2021-10-25,9.0,8629a54dfffffff,58,75,64,66,73,73,5,414,85,288
Chick-fil-A,33.6864,-117.92,3181 Harbor Blvd,Costa Mesa,92626.0,2021-11-01,9.0,8629a54dfffffff,65,69,60,60,83,77,2,416,74,291
Chick-fil-A,33.6864,-117.92,3181 Harbor Blvd,Costa Mesa,92626.0,2021-11-08,9.0,8629a54dfffffff,68,77,69,85,78,67,8,452,90,308
Chick-fil-A,33.6864,-117.92,3181 Harbor Blvd,Costa Mesa,92626.0,2021-11-15,9.0,8629a54dfffffff,81,73,58,70,69,80,4,435,80,303
Chick-fil-A,33.6864,-117.92,3181 Harbor Blvd,Costa Mesa,92626.0,2021-11-22,10.0,8629a54dfffffff,93,68,76,5,62,86,4,394,76,274
Chick-fil-A,33.6864,-117.92,3181 Harbor Blvd,Costa Mesa,92626.0,2021-11-29,9.0,8629a54dfffffff,80,65,67,78,84,73,15,462,82,313
Chick-fil-A,33.6864,-117.92,3181 Harbor Blvd,Costa Mesa,92626.0,2021-12-06,9.0,8629a54dfffffff,72,48,85,77,72,72,8,434,83,298
Chick-fil-A,33.6864,-117.92,3181 Harbor Blvd,Costa Mesa,92626.0,2021-12-13,9.0,8629a54dfffffff,63,61,74,78,70,69,3,418,78,283
Chick-fil-A,33.6864,-117.92,3181 Harbor Blvd,Costa Mesa,92626.0,2021-12-20,9.0,8629a54dfffffff,72,68,75,61,38,2,1,317,74,219
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2020-12-28,9.0,8629a0b2fffffff,26,33,31,29,27,31,0,177,49,116
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-01-04,8.0,8629a0b2fffffff,32,25,39,27,24,33,0,180,62,102
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-01-11,9.0,8629a0b2fffffff,31,39,27,27,36,34,0,194,56,127
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-01-18,8.0,8629a0b2fffffff,33,18,18,30,46,32,0,177,47,118
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-01-25,8.0,8629a0b2fffffff,20,31,23,25,34,28,1,162,46,108
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-02-01,8.0,8629a0b2fffffff,31,26,21,28,31,36,0,173,58,107
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-02-08,8.0,8629a0b2fffffff,16,21,35,23,29,40,0,164,35,120
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-02-15,9.0,8629a0b2fffffff,32,28,32,31,31,42,0,196,50,130
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-02-22,8.0,8629a0b2fffffff,21,26,38,45,43,51,1,225,46,150
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-03-01,9.0,8629a0b2fffffff,26,22,19,54,30,35,1,187,46,121
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-03-08,8.0,8629a0b2fffffff,41,29,34,28,48,10,0,190,47,131
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-03-15,8.0,8629a0b2fffffff,40,40,39,31,46,51,0,247,52,159
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-03-22,8.0,8629a0b2fffffff,41,30,35,27,37,40,0,210,40,150
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-03-29,9.0,8629a0b2fffffff,38,33,49,34,33,39,0,226,47,149
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-04-05,9.0,8629a0b2fffffff,33,41,47,39,48,50,3,261,70,163
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-04-12,9.0,8629a0b2fffffff,33,40,51,39,45,38,0,246,55,162
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-04-19,9.0,8629a0b2fffffff,37,36,49,40,50,57,0,269,55,178
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-04-26,9.0,8629a0b2fffffff,34,38,44,38,47,39,1,241,54,158
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-05-03,8.0,8629a0b2fffffff,27,35,38,39,56,48,1,244,62,155
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-05-10,10.0,8629a0b2fffffff,42,34,28,46,45,52,1,248,63,161
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-05-24,9.0,8629a0b2fffffff,38,45,51,40,42,50,0,266,60,185
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-05-31,9.0,8629a0b2fffffff,30,51,39,37,43,48,1,249,59,158
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-06-07,9.5,8629a0b2fffffff,32,41,36,47,48,41,3,248,64,154
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-06-14,10.0,8629a0b2fffffff,40,42,49,42,53,60,0,286,74,186
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-06-21,9.0,8629a0b2fffffff,54,43,57,47,42,51,1,295,61,196
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-06-28,10.0,8629a0b2fffffff,35,41,42,61,61,55,3,298,81,186
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-07-05,9.0,8629a0b2fffffff,34,42,49,51,60,64,1,301,75,190
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-07-12,10.0,8629a0b2fffffff,41,46,56,54,50,48,0,295,73,199
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-07-19,10.0,8629a0b2fffffff,38,38,45,61,68,68,0,318,57,226
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-07-26,10.0,8629a0b2fffffff,62,59,63,44,56,72,4,360,89,240
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-08-02,10.0,8629a0b2fffffff,62,64,64,70,57,67,0,384,77,253
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-08-09,10.0,8629a0b2fffffff,42,32,36,49,55,59,0,273,70,162
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-08-16,9.0,8629a0b2fffffff,37,31,51,50,57,61,0,287,65,179
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-08-23,10.0,8629a0b2fffffff,35,48,47,40,48,44,1,263,71,163
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-08-30,10.0,8629a0b2fffffff,29,38,43,37,61,59,2,269,67,176
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-09-06,10.0,8629a0b2fffffff,18,39,39,37,46,42,2,223,60,136
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-09-13,9.0,8629a0b2fffffff,32,38,34,38,55,49,1,247,69,144
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-09-20,9.0,8629a0b2fffffff,43,36,51,27,48,47,1,253,66,160
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-09-27,9.0,8629a0b2fffffff,41,42,36,27,46,50,2,244,62,149
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-10-04,9.0,8629a0b2fffffff,37,41,39,41,49,69,1,277,70,164
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-10-11,10.0,8629a0b2fffffff,50,43,43,51,60,80,3,330,86,200
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-10-18,10.0,8629a0b2fffffff,44,59,40,46,50,47,0,286,69,180
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-10-25,9.0,8629a0b2fffffff,27,44,34,43,64,37,7,256,81,140
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-11-01,10.0,8629a0b2fffffff,45,35,39,36,49,58,0,262,75,160
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-11-08,10.0,8629a0b2fffffff,26,59,42,49,53,62,1,292,61,205
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-11-15,10.0,8629a0b2fffffff,39,33,54,48,58,75,2,309,67,213
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-11-22,10.0,8629a0b2fffffff,35,42,53,0,59,45,2,236,61,153
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-11-29,10.0,8629a0b2fffffff,39,40,44,30,56,61,9,279,70,162
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-12-06,9.0,8629a0b2fffffff,53,38,50,49,46,62,0,298,79,171
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-12-13,10.0,8629a0b2fffffff,47,50,46,43,65,63,1,315,81,185
Chick-fil-A,33.695,-117.8265,2889 Park Ave,Tustin,92782.0,2021-12-20,10.0,8629a0b2fffffff,43,51,54,48,29,0,2,227,48,138
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2020-12-28,10.0,8629a0b07ffffff,54,67,78,46,34,79,2,360,78,228
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-01-04,9.0,8629a0b07ffffff,43,56,45,48,82,66,5,345,72,226
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-01-11,9.0,8629a0b07ffffff,55,60,61,51,77,63,4,371,83,212
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-01-18,9.0,8629a0b07ffffff,77,52,59,61,71,52,3,375,71,237
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-01-25,10.0,8629a0b07ffffff,63,68,67,69,58,62,3,390,86,226
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-02-01,9.0,8629a0b07ffffff,64,76,70,66,87,85,2,450,82,271
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-02-08,9.0,8629a0b07ffffff,61,68,74,50,90,42,6,391,88,229
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-02-15,10.0,8629a0b07ffffff,61,66,88,72,97,72,8,464,85,298
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-02-22,8.0,8629a0b07ffffff,74,68,72,77,76,96,8,471,77,296
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-03-01,9.0,8629a0b07ffffff,61,64,27,80,108,77,9,426,89,252
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-03-08,9.0,8629a0b07ffffff,62,84,70,57,92,33,5,403,82,245
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-03-15,9.0,8629a0b07ffffff,56,75,68,71,80,102,7,459,78,295
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-03-22,9.0,8629a0b07ffffff,76,69,75,80,101,91,9,501,94,331
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-03-29,9.0,8629a0b07ffffff,88,74,85,65,69,79,11,471,86,307
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-04-05,10.0,8629a0b07ffffff,69,67,94,61,90,99,5,485,106,296
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-04-12,9.0,8629a0b07ffffff,63,76,100,79,95,98,4,515,90,321
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-04-19,10.0,8629a0b07ffffff,60,77,77,76,93,78,11,472,81,301
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-04-26,10.0,8629a0b07ffffff,76,71,89,83,94,90,14,517,95,313
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-05-03,10.0,8629a0b07ffffff,75,66,84,100,117,107,3,552,78,352
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-05-10,10.0,8629a0b07ffffff,70,97,95,83,84,96,8,533,96,344
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-05-17,10.0,8629a0b07ffffff,65,73,87,81,99,97,11,513,88,335
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-05-24,10.0,8629a0b07ffffff,68,86,81,86,79,85,11,496,100,306
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-05-31,10.0,8629a0b07ffffff,56,71,84,64,92,90,7,464,89,289
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-06-07,10.0,8629a0b07ffffff,61,76,88,57,78,65,9,434,86,259
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-06-14,10.0,8629a0b07ffffff,81,70,56,89,84,94,4,478,109,282
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-06-21,10.0,8629a0b07ffffff,82,94,66,72,74,66,8,462,112,260
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-06-28,10.0,8629a0b07ffffff,65,82,77,82,84,71,8,469,101,285
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-07-05,10.0,8629a0b07ffffff,51,97,86,87,62,75,13,471,99,259
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-07-12,11.0,8629a0b07ffffff,90,66,63,81,83,116,16,515,124,278
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-07-19,10.0,8629a0b07ffffff,82,74,75,93,97,118,10,549,99,337
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-07-26,10.0,8629a0b07ffffff,93,90,94,74,103,67,14,535,116,317
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-08-02,10.0,8629a0b07ffffff,103,98,89,92,90,69,14,555,112,324
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-08-09,10.0,8629a0b07ffffff,80,86,83,101,84,83,4,521,95,300
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-08-16,10.0,8629a0b07ffffff,58,93,97,100,113,103,9,573,119,332
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-08-23,10.0,8629a0b07ffffff,84,90,66,100,93,78,10,521,111,280
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-08-30,10.0,8629a0b07ffffff,75,86,97,96,126,92,4,576,101,338
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-09-06,10.0,8629a0b07ffffff,51,89,86,66,84,109,7,492,108,283
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-09-13,10.0,8629a0b07ffffff,90,85,73,84,80,99,8,519,96,299
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-09-20,10.0,8629a0b07ffffff,70,87,91,93,102,99,6,548,114,289
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-09-27,10.0,8629a0b07ffffff,67,64,91,81,111,90,5,509,99,295
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-10-04,10.0,8629a0b07ffffff,55,86,93,78,86,77,6,481,107,264
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-10-11,11.0,8629a0b07ffffff,90,82,101,111,108,89,7,588,112,335
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-10-18,11.0,8629a0b07ffffff,86,88,109,109,100,98,8,598,109,343
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-10-25,10.0,8629a0b07ffffff,71,84,88,88,95,98,5,529,102,299
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-11-01,10.0,8629a0b07ffffff,75,81,97,90,96,97,4,540,128,275
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-11-08,10.0,8629a0b07ffffff,52,84,89,84,90,85,11,495,94,297
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-11-15,11.0,8629a0b07ffffff,81,79,92,79,97,87,7,522,107,287
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-11-22,10.0,8629a0b07ffffff,81,81,85,0,63,64,7,381,70,236
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-11-29,10.0,8629a0b07ffffff,83,89,97,75,100,81,7,532,107,284
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-12-06,10.0,8629a0b07ffffff,81,75,94,73,98,99,8,528,84,307
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-12-13,10.0,8629a0b07ffffff,73,77,103,106,84,79,11,533,98,306
Chick-fil-A,33.6992,-117.74,6428 Irvine Blvd,Irvine,92620.0,2021-12-20,10.5,8629a0b07ffffff,64,88,70,69,24,2,5,322,61,175
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2020-12-28,10.0,8629a54dfffffff,35,45,61,32,51,43,4,271,53,178
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-01-04,10.0,8629a54dfffffff,27,32,40,41,42,40,3,225,65,124
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-01-11,10.0,8629a54dfffffff,34,32,43,51,39,56,2,257,62,149
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-01-18,10.0,8629a54dfffffff,54,40,32,59,57,60,1,303,67,201
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-01-25,10.0,8629a54dfffffff,41,36,52,47,45,45,6,272,64,167
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-02-01,10.0,8629a54dfffffff,43,33,34,54,50,38,3,255,59,149
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-02-08,10.0,8629a54dfffffff,45,36,40,42,51,57,3,274,64,170
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-02-15,10.0,8629a54dfffffff,49,43,52,41,52,49,4,290,65,172
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-02-22,10.0,8629a54dfffffff,38,34,38,33,64,43,5,255,51,170
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-03-01,10.0,8629a54dfffffff,55,36,24,47,50,46,2,260,60,164
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-03-08,10.0,8629a54dfffffff,40,47,44,52,48,33,1,265,68,162
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-03-15,10.0,8629a54dfffffff,46,49,46,23,62,50,2,278,50,190
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-03-22,10.0,8629a54dfffffff,47,46,52,54,50,52,10,311,76,183
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-03-29,10.0,8629a54dfffffff,49,32,43,34,54,51,3,266,49,173
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-04-05,10.0,8629a54dfffffff,33,25,46,39,54,40,0,237,60,148
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-04-12,10.0,8629a54dfffffff,34,44,33,48,60,45,2,266,53,179
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-04-19,10.0,8629a54dfffffff,45,38,42,52,65,53,2,297,62,200
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-04-26,9.0,8629a54dfffffff,57,28,41,60,48,55,1,290,67,195
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-05-03,10.0,8629a54dfffffff,45,44,37,44,53,51,2,276,58,178
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-05-10,9.0,8629a54dfffffff,44,43,47,51,69,63,1,318,63,214
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-05-17,10.0,8629a54dfffffff,61,40,46,51,48,47,2,295,61,194
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-05-24,10.0,8629a54dfffffff,53,52,44,48,39,51,5,292,66,185
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-05-31,10.0,8629a54dfffffff,56,49,63,51,37,44,0,300,68,196
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-06-07,10.0,8629a54dfffffff,42,45,46,46,47,47,2,275,54,172
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-06-14,10.0,8629a54dfffffff,39,48,37,36,57,53,0,270,73,163
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-06-21,10.0,8629a54dfffffff,40,36,55,54,29,52,4,270,62,161
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-06-28,10.0,8629a54dfffffff,37,41,53,43,40,38,3,255,68,145
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-07-05,9.0,8629a54dfffffff,44,41,56,44,62,50,0,297,64,201
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-07-12,10.0,8629a54dfffffff,38,43,43,52,52,42,4,274,84,169
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-07-19,10.0,8629a54dfffffff,43,48,44,46,45,56,0,282,70,182
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-07-26,10.0,8629a54dfffffff,45,52,41,62,55,53,0,308,97,177
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-08-02,10.0,8629a54dfffffff,54,52,51,48,47,57,4,313,69,191
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-08-09,10.0,8629a54dfffffff,36,49,39,41,52,63,2,282,71,186
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-08-16,9.0,8629a54dfffffff,58,47,32,42,47,36,1,263,69,169
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-08-23,10.0,8629a54dfffffff,44,41,28,33,45,49,4,244,76,138
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-08-30,9.0,8629a54dfffffff,40,40,38,41,56,41,3,259,70,161
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-09-06,9.0,8629a54dfffffff,26,46,39,46,48,45,1,251,57,163
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-09-13,9.0,8629a54dfffffff,40,44,40,45,57,56,4,286,77,170
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-09-20,9.0,8629a54dfffffff,45,47,39,51,58,49,3,292,84,171
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-09-27,9.0,8629a54dfffffff,46,38,41,39,52,52,4,272,60,181
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-10-04,9.0,8629a54dfffffff,51,56,40,38,69,55,1,310,83,184
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-10-11,10.0,8629a54dfffffff,44,51,51,46,56,38,1,287,73,185
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-10-18,9.0,8629a54dfffffff,31,47,57,52,64,47,1,299,57,205
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-10-25,10.0,8629a54dfffffff,44,66,50,53,60,51,3,327,86,195
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-11-01,9.0,8629a54dfffffff,45,45,51,53,48,48,5,295,74,183
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-11-08,9.0,8629a54dfffffff,31,44,48,46,58,45,0,272,66,176
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-11-15,10.0,8629a54dfffffff,38,54,51,45,58,47,2,295,76,180
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-11-22,9.0,8629a54dfffffff,35,53,49,3,52,43,2,237,53,166
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-11-29,9.0,8629a54dfffffff,55,50,44,47,58,50,0,304,73,187
