brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-01-18,6.5,8629a0a0fffffff,32,26,29,37,26,27,33,210,69,119
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-01-25,7.0,8629a0a0fffffff,17,25,30,33,38,32,26,201,58,122
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-02-01,7.0,8629a0a0fffffff,26,30,40,30,44,34,27,231,60,139
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-02-08,7.0,8629a0a0fffffff,27,28,36,30,43,41,43,248,61,153
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-02-15,7.0,8629a0a0fffffff,27,25,29,46,50,37,38,252,66,159
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-02-22,7.0,8629a0a0fffffff,30,38,41,36,64,52,42,303,76,196
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-03-01,7.0,8629a0a0fffffff,40,30,16,45,55,52,58,296,77,186
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-03-08,7.0,8629a0a0fffffff,26,41,35,47,60,35,45,289,89,152
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-03-15,7.0,8629a0a0fffffff,37,44,46,50,47,57,41,322,76,192
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-03-22,7.0,8629a0a0fffffff,46,39,40,44,67,51,46,333,77,202
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-03-29,7.0,8629a0a0fffffff,27,37,34,57,43,40,35,273,59,179
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-04-05,7.0,8629a0a0fffffff,32,40,40,45,43,54,39,293,63,193
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-04-12,7.0,8629a0a0fffffff,21,37,40,39,57,66,40,300,54,201
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-04-19,7.0,8629a0a0fffffff,27,33,32,36,56,64,39,287,65,180
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-04-26,7.0,8629a0a0fffffff,35,52,49,68,54,53,35,346,72,219
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-05-03,7.0,8629a0a0fffffff,47,52,46,44,66,63,38,356,73,232
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-05-10,7.0,8629a0a0fffffff,35,35,29,44,42,61,42,288,75,174
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-05-17,7.0,8629a0a0fffffff,41,41,48,39,48,52,45,314,76,195
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-05-24,7.0,8629a0a0fffffff,28,43,51,50,72,56,44,344,81,214
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-05-31,7.0,8629a0a0fffffff,34,49,47,43,48,66,32,319,68,195
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-06-07,7.0,8629a0a0fffffff,44,40,28,52,47,31,35,277,72,164
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-06-14,7.0,8629a0a0fffffff,40,28,58,38,54,44,29,291,78,166
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-06-21,7.0,8629a0a0fffffff,29,40,43,30,31,34,31,238,51,145
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-06-28,7.0,8629a0a0fffffff,34,43,21,28,43,23,33,225,51,149
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-07-05,7.0,8629a0a0fffffff,21,36,27,45,22,50,28,229,63,134
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-07-12,7.0,8629a0a0fffffff,24,35,33,28,35,38,41,234,66,141
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-07-19,7.0,8629a0a0fffffff,31,34,29,23,45,24,35,221,53,143
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-07-26,7.0,8629a0a0fffffff,39,28,38,45,45,39,25,259,65,145
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-08-02,7.0,8629a0a0fffffff,31,29,35,41,56,36,24,252,50,166
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-08-09,7.0,8629a0a0fffffff,30,30,38,29,45,47,38,257,69,157
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-08-16,7.0,8629a0a0fffffff,37,43,46,50,53,40,34,303,49,201
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-08-23,7.0,8629a0a0fffffff,28,25,43,52,36,50,42,276,68,180
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-08-30,7.0,8629a0a0fffffff,23,43,37,57,44,30,28,262,71,160
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-09-06,7.0,8629a0a0fffffff,39,25,42,48,55,56,42,307,59,203
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-09-13,7.0,8629a0a0fffffff,26,28,27,32,53,55,34,255,55,167
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-09-20,7.0,8629a0a0fffffff,37,50,46,44,71,37,42,327,76,204
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-09-27,7.0,8629a0a0fffffff,29,33,36,45,44,58,42,287,71,180
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-10-04,7.0,8629a0a0fffffff,36,40,48,51,48,36,28,287,68,184
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-10-11,7.0,8629a0a0fffffff,45,45,55,56,75,40,46,362,76,221
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-10-18,7.0,8629a0a0fffffff,41,43,54,39,52,57,40,326,63,209
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-10-25,8.0,8629a0a0fffffff,22,33,40,44,55,49,52,295,83,180
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-11-01,7.0,8629a0a0fffffff,23,30,52,42,51,23,38,259,69,152
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-11-08,7.0,8629a0a0fffffff,33,51,58,51,56,50,28,327,72,200
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-11-15,7.0,8629a0a0fffffff,33,41,40,48,48,44,42,296,70,184
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-11-22,8.0,8629a0a0fffffff,43,45,37,27,20,29,42,243,55,156
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-11-29,7.0,8629a0a0fffffff,28,37,49,55,59,47,37,312,71,185
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-12-06,8.0,8629a0a0fffffff,38,33,60,65,57,58,61,372,96,227
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-12-13,7.0,8629a0a0fffffff,51,45,71,40,67,60,36,370,90,224
McDonald's,33.889,-117.8105,18515 Yorba Linda Blvd,Yorba Linda,92886.0,2021-12-20,8.0,8629a0a0fffffff,37,58,54,30,34,3,37,253,61,169
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-06-28,8.0,8629a5657ffffff,22,23,23,19,35,36,19,177,74,66
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-07-05,9.0,8629a5657ffffff,19,26,23,22,33,32,38,193,70,88
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-07-12,9.0,8629a5657ffffff,16,19,27,29,33,44,35,203,95,78
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-07-19,9.0,8629a5657ffffff,21,19,16,27,29,36,35,183,61,82
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-07-26,8.0,8629a5657ffffff,9,25,21,18,22,22,28,145,51,74
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-08-02,8.0,8629a5657ffffff,16,20,21,28,26,27,25,163,75,67
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-08-09,8.0,8629a5657ffffff,24,29,28,18,22,28,32,181,74,84
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-08-16,9.0,8629a5657ffffff,21,28,21,20,27,35,39,191,78,99
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-08-23,9.0,8629a5657ffffff,30,23,25,33,50,42,26,229,78,95
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-08-30,9.0,8629a5657ffffff,20,29,24,30,35,35,29,202,63,91
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-09-06,8.0,8629a5657ffffff,27,24,28,20,25,29,33,186,58,90
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-09-13,8.0,8629a5657ffffff,18,23,21,39,34,39,19,193,71,79
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-09-20,9.0,8629a5657ffffff,32,22,16,25,37,29,28,189,57,90
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-09-27,9.0,8629a5657ffffff,34,13,21,20,38,34,34,194,69,89
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-10-04,9.0,8629a5657ffffff,13,15,24,18,37,28,25,160,47,82
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-10-11,10.0,8629a5657ffffff,21,17,25,26,36,35,35,195,62,89
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-10-18,10.0,8629a5657ffffff,24,25,15,24,29,35,24,176,55,88
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-10-25,9.0,8629a5657ffffff,37,28,22,12,34,30,21,184,64,83
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-11-01,9.0,8629a5657ffffff,24,24,25,20,30,32,26,181,67,87
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-11-08,10.0,8629a5657ffffff,24,22,18,31,21,29,39,184,73,72
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-11-15,10.0,8629a5657ffffff,29,27,26,29,30,45,36,222,71,101
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-11-22,10.0,8629a5657ffffff,32,33,37,26,23,42,32,225,68,115
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-11-29,10.0,8629a5657ffffff,25,24,28,23,49,32,31,212,65,112
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-12-06,9.0,8629a5657ffffff,36,24,19,28,30,32,28,197,54,99
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-12-13,10.0,8629a5657ffffff,24,29,29,21,35,35,42,215,63,118
McDonald's,33.8894,-118.352,15606 Hawthorne Blvd,Lawndale,90260.0,2021-12-20,10.0,8629a5657ffffff,44,30,32,26,20,34,39,225,78,106
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2020-12-28,9.0,8629a5657ffffff,17,23,22,30,22,20,12,146,65,52
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-01-04,8.0,8629a5657ffffff,19,14,15,17,14,26,7,112,52,48
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-01-11,8.0,8629a5657ffffff,11,12,10,9,18,23,20,103,48,41
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-01-18,8.0,8629a5657ffffff,13,11,8,15,13,14,21,95,52,33
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-01-25,9.0,8629a5657ffffff,22,11,14,15,25,28,23,138,57,51
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-02-01,9.0,8629a5657ffffff,15,27,22,18,34,21,16,153,68,49
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-02-08,9.0,8629a5657ffffff,17,20,16,19,29,25,28,154,55,74
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-02-15,9.0,8629a5657ffffff,15,15,13,20,30,27,17,137,55,49
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-02-22,9.0,8629a5657ffffff,17,16,15,21,29,36,23,157,54,62
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-03-01,10.0,8629a5657ffffff,13,14,14,28,37,27,21,154,52,61
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-03-08,9.0,8629a5657ffffff,23,21,14,16,28,18,27,147,63,49
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-03-15,8.0,8629a5657ffffff,25,18,11,27,26,23,28,158,53,69
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-03-22,9.0,8629a5657ffffff,17,22,16,15,43,27,37,177,67,74
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-03-29,9.0,8629a5657ffffff,11,18,24,24,26,21,34,158,58,71
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-04-05,8.0,8629a5657ffffff,5,22,19,19,29,30,25,149,56,67
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-04-12,8.0,8629a5657ffffff,14,15,13,12,26,26,15,121,43,63
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-04-19,10.0,8629a5657ffffff,19,14,22,21,26,24,22,148,46,72
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-04-26,8.0,8629a5657ffffff,19,12,20,20,34,27,21,153,60,62
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-05-03,9.0,8629a5657ffffff,9,27,13,15,29,28,17,138,47,65
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-05-10,8.0,8629a5657ffffff,20,16,22,17,23,27,26,151,57,74
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-05-17,9.0,8629a5657ffffff,21,19,21,17,19,25,36,158,60,64
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-05-24,8.0,8629a5657ffffff,14,11,20,26,20,33,19,143,56,65
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-05-31,8.0,8629a5657ffffff,25,15,25,20,32,28,22,167,60,77
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-06-07,9.0,8629a5657ffffff,21,20,18,14,30,31,26,160,70,65
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-06-14,8.0,8629a5657ffffff,20,29,28,19,17,32,28,173,80,60
McDonald's,33.8894,-118.3519,15606 Hawthorne Blvd,Lawndale,90260.0,2021-06-21,8.5,8629a5657ffffff,25,27,23,20,26,25,34,180,60,87
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2020-12-28,9.0,8629a568fffffff,16,15,21,21,9,16,16,114,53,45
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-01-04,9.0,8629a568fffffff,17,9,13,14,18,20,20,111,55,48
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-01-11,9.0,8629a568fffffff,14,11,13,9,4,23,22,96,43,41
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-01-18,10.0,8629a568fffffff,5,17,17,12,23,22,15,111,62,35
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-01-25,8.0,8629a568fffffff,18,16,14,11,13,17,26,115,54,45
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-02-01,8.0,8629a568fffffff,13,15,13,11,14,20,16,102,55,33
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-02-08,10.0,8629a568fffffff,15,16,13,19,26,16,23,128,49,56
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-02-15,9.0,8629a568fffffff,12,14,21,17,22,22,13,121,50,55
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-02-22,10.0,8629a568fffffff,16,11,19,11,9,23,33,122,53,51
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-03-01,10.0,8629a568fffffff,22,13,11,14,24,14,19,117,53,47
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-03-08,9.0,8629a568fffffff,21,23,23,16,15,7,22,127,51,58
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-03-15,9.0,8629a568fffffff,17,20,20,13,17,24,16,127,49,58
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-03-22,9.5,8629a568fffffff,7,21,17,12,18,19,28,122,50,55
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-03-29,10.0,8629a568fffffff,14,24,18,17,23,24,22,142,50,69
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-04-05,8.0,8629a568fffffff,18,27,12,17,28,18,30,150,43,73
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-04-12,9.0,8629a568fffffff,14,19,17,17,32,25,15,139,46,73
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-04-19,9.0,8629a568fffffff,14,15,17,6,19,17,16,104,44,42
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-04-26,9.0,8629a568fffffff,9,23,14,15,17,14,18,110,42,49
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-05-03,9.0,8629a568fffffff,16,27,15,17,20,17,18,130,49,54
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-05-10,9.0,8629a568fffffff,13,25,28,14,31,18,15,144,57,61
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-05-17,9.0,8629a568fffffff,28,20,17,17,20,39,23,164,54,74
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-05-24,9.0,8629a568fffffff,14,18,20,18,31,20,19,140,47,77
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-05-31,8.0,8629a568fffffff,10,19,21,21,16,27,17,131,51,57
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-06-07,9.0,8629a568fffffff,11,16,22,26,12,21,19,127,47,57
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-06-14,9.5,8629a568fffffff,24,14,18,21,28,22,23,150,57,66
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-06-21,9.0,8629a568fffffff,25,20,24,16,22,28,16,151,65,59
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-06-28,8.0,8629a568fffffff,20,29,17,28,21,31,15,161,66,68
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-07-05,8.5,8629a568fffffff,23,20,21,28,14,23,19,148,62,60
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-07-12,9.0,8629a568fffffff,28,32,29,22,28,19,29,187,66,87
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-07-19,8.0,8629a568fffffff,29,18,23,19,25,15,17,146,51,68
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-07-26,9.0,8629a568fffffff,22,15,25,20,18,32,25,157,56,77
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-08-02,9.0,8629a568fffffff,22,28,24,13,18,24,14,143,48,62
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-08-09,10.0,8629a568fffffff,26,24,24,29,28,26,38,195,70,90
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-08-16,9.0,8629a568fffffff,18,25,31,25,37,21,15,172,66,81
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-08-23,9.0,8629a568fffffff,20,21,15,15,23,30,19,143,56,56
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-08-30,10.0,8629a568fffffff,27,20,27,28,31,31,32,196,67,95
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-09-06,9.0,8629a568fffffff,13,16,23,25,32,30,31,170,60,78
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-09-13,9.0,8629a568fffffff,20,29,31,26,23,31,33,193,63,93
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-09-20,9.0,8629a568fffffff,24,25,25,17,29,23,33,176,47,93
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-09-27,9.0,8629a568fffffff,18,30,24,21,28,30,26,177,66,75
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-10-04,10.0,8629a568fffffff,30,17,11,23,24,20,27,152,51,74
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-10-11,9.0,8629a568fffffff,23,19,27,22,29,27,17,164,56,80
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-10-18,9.0,8629a568fffffff,21,18,24,20,25,25,33,166,58,73
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-10-25,9.0,8629a568fffffff,21,19,24,29,31,28,30,182,58,88
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-11-01,9.0,8629a568fffffff,31,18,25,17,20,27,24,162,52,78
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-11-08,9.0,8629a568fffffff,16,18,36,25,23,29,22,169,63,75
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-11-15,9.0,8629a568fffffff,29,21,34,25,35,35,20,199,72,91
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-11-22,9.0,8629a568fffffff,22,22,37,12,23,13,22,151,56,76
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-11-29,10.0,8629a568fffffff,26,21,30,12,23,35,33,180,72,87
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-12-06,9.5,8629a568fffffff,21,7,15,22,19,26,24,134,48,68
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-12-13,10.0,8629a568fffffff,28,23,18,21,20,23,21,154,59,68
McDonald's,33.8894,-118.1693,7357 Alondra Blvd,Paramount,90723.0,2021-12-20,10.0,8629a568fffffff,32,21,21,16,29,18,23,160,64,77
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2020-12-28,8.0,8629a56e7ffffff,2,14,14,13,12,17,16,88,43,37
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-01-04,8.0,8629a56e7ffffff,12,7,9,5,7,9,11,60,34,20
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-01-11,8.0,8629a56e7ffffff,7,7,8,9,12,9,17,69,39,27
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-01-18,8.0,8629a56e7ffffff,12,10,19,10,12,14,11,88,41,39
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-01-25,8.0,8629a56e7ffffff,8,8,12,8,16,8,19,79,39,33
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-02-01,7.0,8629a56e7ffffff,10,14,14,15,11,14,7,85,45,29
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-02-08,8.0,8629a56e7ffffff,7,8,12,19,19,23,17,105,45,48
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-02-15,9.0,8629a56e7ffffff,10,11,15,14,13,25,17,105,44,45
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-02-22,7.0,8629a56e7ffffff,6,11,9,17,16,33,23,115,56,47
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-03-01,8.0,8629a56e7ffffff,15,6,12,24,19,12,21,109,56,36
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-03-08,7.0,8629a56e7ffffff,8,15,17,9,16,22,14,101,45,41
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-03-15,7.0,8629a56e7ffffff,13,13,20,13,14,17,19,109,44,53
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-03-22,8.0,8629a56e7ffffff,6,10,15,15,20,18,16,100,45,45
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-03-29,8.0,8629a56e7ffffff,14,20,16,17,31,13,11,122,46,56
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-04-05,9.0,8629a56e7ffffff,10,9,13,21,16,18,10,97,40,45
